6791,-532,1,-1.32
6792,-531,0,-1.28
6793,-530,0,-1.24
6795,-530,-1,-0.19
6796,-530,0,-0.14
6797,-529,0,-0.09
6798,-529,-1,-0.04
6800,-529,2,-1
6801,-529,3,-0.96
6802,-529,-1,-0.92
6803,-530,3,-0.88
6805,-530,-1,0.15
6806,-530,1,0.18
6807,-530,-1,0.21
6808,-531,2,0.24
6810,-531,4,0.27
6811,-531,1,0.3
6812,-532,-3,0.33
6813,-532,0,0.36
6815,-533,1,-0.61
6816,-533,0,-0.58
6817,-533,1,-0.55
6818,-534,1,-0.52
6820,-534,1,0.5
6821,-534,0,0.52
6822,-534,-4,0.54
6823,-535,2,0.56
6825,-535,33,-0.43
6826,-535,25,-0.42
6827,-535,18,-0.41
6828,-535,12,-0.4
6830,-535,8,0.61
6831,-535,1,0.62
6832,-534,-13,0.63
6833,-534,-28,0.64
6835,-534,-24,0.65
6836,-534,-17,0.66
6837,-533,-16,0.67
6838,-533,31,0.68
6840,-532,16,-0.3
6841,-532,-25,-0.28
6842,-531,20,-0.26
6843,-530,11,-0.24
6845,-530,9,1.73
6846,-529,-29,1.7
6847,-529,-22,1.67
6848,-528,-14,1.64
6850,-527,22,1.61
6851,-526,13,2.59
6852,-526,9,2.57
6853,-525,9,2.55
6855,-524,18,1.53
6856,-524,-20,1.51
6857,-523,-16,0.52
6858,-523,-20,0.53
6860,-522,20,0.54
6861,-522,14,0.55
6862,-521,11,1.53
6863,-521,4,1.51
6865,-520,14,1.49
6866,-520,2,1.47
6867,-519,-25,0.46
6868,-519,-29,0.44
6870,-518,-17,0.42
6871,-517,-6,0.4
6872,-517,-7,0.38
6873,-517,-9,0.36
6875,-516,4,0.35
6876,-516,8,0.34
6877,-515,38,0.33
6878,-515,-7,0.32
6880,-514,29,-1.66
6881,-513,-3,-1.64
6882,-513,-11,-1.62
6883,-511,-11,-1.6
6885,-510,-9,-0.59
6886,-509,-6,-0.6
6887,-508,-4,-0.61
6888,-506,-6,-0.62
6890,-505,-2,-0.63
6891,-504,-2,-0.63
6892,-503,-3,-0.63
6893,-502,-1,-0.63
6895,-501,1,-0.63
6896,-500,5,-0.63
6897,-500,-4,1.32
6898,-499,-7,1.27
6900,-498,3,1.22
6901,-498,3,1.17
6902,-497,8,0.18
6903,-496,3,0.19
6905,-496,3,0.2
6906,-495,-5,0.21
6907,-494,7,0.22
6908,-493,3,0.21
6910,-492,-2,0.2
6911,-491,4,0.19
6912,-489,1,0.18
6913,-488,-7,0.17
6915,-487,3,-0.83
6916,-486,4,-0.83
6917,-485,1,-0.83
6918,-485,3,-0.83
6920,-484,-1,-0.82
6921,-484,3,-0.81
6922,-483,-3,-0.8
6923,-483,0,-0.79
6925,-483,-3,0.2
6926,-483,1,0.19
6927,-483,1,0.18
6928,-482,4,0.17
6930,-482,3,-0.82
6931,-482,4,-0.81
6932,-482,-1,-0.8
6933,-482,0,-0.79
6935,-483,-2,-1.77
6936,-483,1,-1.75
6937,-483,0,-1.73
6938,-483,-2,-1.71
6940,-483,0,-2.69
6941,-484,3,-2.67
6942,-484,-3,-2.65
6943,-484,1,-2.63
6945,-484,2,-0.62
6946,-485,3,-0.61
6947,-485,2,-0.6
6948,-485,-2,-0.59
6950,-485,-2,-0.59
6951,-486,1,-0.59
6952,-486,2,-0.59
6953,-486,-4,-0.59
6955,-486,-2,-1.57
6956,-486,0,-1.55
6957,-486,0,-1.53
6958,-486,29,-1.51
6960,-486,28,-1.49
6961,-486,20,-1.47
6962,-487,16,-1.45
6963,-487,13,-1.43
6965,-487,5,-2.41
6966,-487,0,-2.39
6967,-487,-31,-2.37
6968,-487,-32,-2.35
6970,-487,-21,-3.3
6971,-486,-11,-3.25
6972,-486,14,-3.2
6973,-486,14,-3.15
6975,-486,10,-0.13
6976,-485,15,-0.1
6977,-485,4,-2.05
6978,-485,-20,-2
6980,-485,-38,-1.96
6981,-486,-28,-2.91
6982,-486,-10,-2.87
6983,-486,27,-2.83
6985,-486,18,-1.8
6986,-486,16,-1.77
6987,-486,17,-1.73
6988,-486,9,-1.69
6990,-486,-9,-1.65
6991,-486,-30,-1.61
6992,-486,-24,0.4
6993,-486,-17,0.41
6995,-486,-14,0.42
6996,-485,27,0.43
6997,-485,31,0.44
6998,-484,19,-3.51
7000,-484,24,-3.46
7001,-483,7,-3.41
7002,-483,6,-3.36
7003,-482,5,-3.31
7005,-482,-38,-1.3
7006,-481,-23,-1.29
7007,-481,-18,-1.28
7008,-480,-13,-1.27
7010,-480,-10,-1.25
7011,-480,-1,-1.23
7012,-479,5,-1.21
7013,-479,6,-1.19
7015,-479,5,-1.17
7016,-479,7,-2.14
7017,-479,9,-2.11
7018,-479,-1,-2.08
7020,-479,-1,-2.05
7021,-479,3,-1.03
7022,-479,1,-0.99
7023,-479,5,-0.95
7025,-479,5,-0.91
7026,-479,3,-0.87
7027,-479,-1,-0.84
7028,-478,0,-0.81
7030,-478,1,-0.78
7031,-477,2,-0.75
7032,-476,-4,-0.72
7033,-475,-1,0.3
7035,-474,0,0.32
7036,-473,4,0.34
7037,-473,2,0.36
7038,-472,5,0.38
7040,-471,-2,0.39
7041,-471,5,0.4
7042,-470,3,0.41
7043,-470,3,0.42
7045,-469,2,-1.55
7046,-469,2,-1.52
7047,-469,0,-1.49
7048,-469,2,-1.46
7050,-469,2,-2.41
7051,-469,-1,-2.36
7052,-469,-4,-2.31
7053,-469,-2,-2.26
7055,-470,-6,-1.23
7056,-470,3,-1.2
7057,-470,0,-1.17
7058,-470,-1,-1.14
7060,-470,1,-1.12
7061,-470,3,-1.1
7062,-470,-1,-1.08
7063,-470,4,-1.06
7065,-470,1,-1.05
7066,-470,1,-1.04
7067,-470,2,-1.03
7068,-470,-1,-1.02
7070,-470,1,-0
7071,-470,2,0.02
7072,-470,1,0.04
7073,-469,0,0.06
7075,-469,0,-1.9
7076,-469,1,-1.86
7077,-470,6,-1.82
7078,-470,21,-1.78
7080,-470,16,-0.76
7081,-470,11,-0.74
7082,-470,11,0.27
7083,-471,-7,0.28
7085,-471,-36,0.29
7086,-471,-19,-0.69
7087,-471,-9,-0.67
7088,-471,19,-0.65
7090,-471,9,-0.64
7091,-471,15,-0.63
7092,-470,14,-0.62
7093,-470,13,-0.61
7095,-469,-16,-0.61
7096,-469,-28,-0.61
7097,-469,-22,1.37
7098,-468,-15,1.35
7100,-468,7,1.36
7101,-467,29,1.37
7102,-467,22,-0.62
7103,-466,20,-0.61
7105,-465,14,-0.6
7106,-465,12,-0.6
7107,-464,5,-0.6
7108,-464,1,-2.58
7110,-463,2,-2.55
7111,-463,-2,-2.52
7112,-462,-27,-2.49
7113,-462,-27,-2.46
7115,-462,-23,0.54
7116,-462,-12,0.54
7117,-462,-21,0.56
7118,-461,22,0.58
7120,-461,29,0.6
7121,-461,-12,-1.36
7122,-461,15,-1.32
7123,-461,20,-1.32
7125,-461,13,-1.32
7126,-461,13,-0.33
7127,-461,2,-0.34
7128,-460,0,-0.35
7130,-460,-19,-0.34
7131,-460,-25,-0.33
7132,-459,-19,-3.29
7133,-459,-8,-3.25
7135,-459,-5,-3.21
7136,-458,1,-3.17
7137,-458,0,-1.15
7138,-458,0,-1.13
7140,-458,0,-1.11
7141,-458,0,-1.1
7142,-458,-1,-1.09
7143,-457,1,-2.07
7145,-457,3,-2.05
7146,-457,1,-2.02
7147,-457,3,-1.99
7148,-456,0,-1.96
7150,-456,0,1.04
7151,-456,4,1.04
7152,-456,0,1.04
7153,-456,0,1.04
7155,-456,1,-1.93
7156,-457,-3,-1.9
7157,-457,-2,-1.87
7158,-458,2,-1.83
7160,-458,3,-1.79
7161,-459,4,-1.75
7162,-459,2,-1.71
7163,-459,3,-1.67
7165,-460,1,-2.62
7166,-460,2,-2.57
7167,-460,-10,-2.52
7168,-461,-1,-2.47
7170,-461,-1,-2.44
7171,-462,2,-2.41
7172,-462,3,-2.38
7173,-463,3,-2.35
7175,-463,1,-3.32
7176,-464,4,-3.29
7177,-464,4,-3.26
7178,-465,2,-3.23
7180,-465,2,-1.21
7181,-466,3,-1.19
7182,-466,-11,-1.17
7183,-466,-1,-1.15
7185,-466,3,-3.11
7186,-467,2,-3.07
7187,-467,1,-3.03
7188,-467,3,-2.99
7190,-467,3,-0.97
7191,-466,-2,-0.95
7192,-466,2,-0.93
7193,-465,2,-0.91
7195,-465,0,-2.86
7196,-464,2,-2.81
7197,-463,41,-2.76
7198,-462,26,-2.71
7200,-461,18,-2.68
7201,-459,10,-2.65
7202,-458,4,-2.62
7203,-457,-15,-2.59
7205,-455,-30,-2.55
7206,-454,-27,1.45
7207,-452,-17,1.46
7208,-451,19,1.47
7210,-450,16,-1.49
7211,-448,13,-1.46
7212,-447,11,0.55
7213,-445,10,0.56
7215,-444,-22,0.57
7216,-443,-27,0.58
7217,-442,-24,-2.38
7218,-441,-18,-2.34
7220,-441,-12,-2.3
7221,-440,30,-2.26
7222,-440,27,-0.22
7223,-440,23,-0.18
7225,-440,24,-0.14
7226,-440,15,-0.1
7227,-439,8,-0.08
7228,-439,3,0.93
7230,-439,0,0.94
7231,-439,1,0.95
7232,-438,-14,0.96
7233,-437,-33,0.95
7235,-437,-29,-2.03
7236,-436,-16,-2.01
7237,-435,-16,-1.99
7238,-434,10,-1.97
7240,-434,26,-1.92
7241,-433,22,-0.88
7242,-432,22,-0.84
7243,-431,13,-0.8
7245,-431,3,-0.76
7246,-430,3,-0.74
7247,-430,-2,-0.72
7248,-429,0,-0.7
7250,-429,1,-0.68
7251,-430,-32,-0.65
7252,-430,-27,-0.62
7253,-430,-18,-1.58
7255,-431,-15,-1.54
7256,-432,-5,-1.5
7257,-432,27,-1.49
7258,-433,25,0.5
7260,-434,-6,0.49
7261,-435,-15,0.48
7262,-436,-9,0.49
7263,-437,-5,0.5
7265,-438,-9,0.51
7266,-438,-8,0.52
7267,-439,0,0.53
7268,-439,2,0.53
7270,-440,7,0.53
7271,-440,3,0.53
7272,-441,-5,0.53
7273,-441,-1,0.53
7275,-442,2,-2.41
7276,-442,-3,-2.35
7277,-443,2,-2.29
7278,-444,0,-2.23
7280,-445,6,-1.21
7281,-446,3,-1.19
7282,-447,2,-1.17
7283,-448,-5,-1.15
7285,-449,2,-2.12
7286,-450,6,-2.09
7287,-451,0,-2.06
7288,-452,-1,-2.03
7290,-453,5,-0.03
7291,-454,-3,-0.03
7292,-455,-1,-0.03
7293,-457,0,-0.03
7295,-458,0,-1.02
7296,-459,2,-1.01
7297,-460,1,-1
7298,-462,0,-0.99
7300,-463,-1,-0.99
7301,-465,1,-0.99
7302,-466,-1,-0.99
7303,-468,-2,-0.99
7305,-470,4,0.02
7306,-472,3,0.03
7307,-474,4,0.04
7308,-475,2,0.05
7310,-477,2,-1.94
7311,-479,1,-1.93
7312,-480,3,-1.92
7313,-482,-3,-1.91
7315,-484,0,-0.89
7316,-485,1,-0.87
7317,-487,-3,-0.85
7318,-488,0,-0.83
7320,-490,3,0.16
7321,-492,1,0.15
7322,-494,-1,0.14
7323,-496,-2,0.13
7325,-499,-1,0.12
7326,-501,-2,0.11
7327,-503,0,0.1
7328,-505,-2,0.09
7330,-507,-1,0.08
7331,-508,3,0.11
7332,-510,27,0.14
7333,-511,29,0.17
7335,-512,17,-1.81
7336,-513,9,-1.79
7337,-513,4,1.22
7338,-513,-9,1.23
7340,-513,-29,1.24
7341,-513,-26,-1.72
7342,-513,-4,-1.71
7343,-512,20,-1.7
7345,-510,16,0.29
7346,-508,11,0.28
7347,-505,11,0.29
7348,-501,9,0.3
7350,-497,-29,0.31
7351,-493,-26,-0.67
7352,-488,-19,-0.65
7353,-483,-12,-0.62
7355,-479,-6,-0.59
7356,-474,34,-0.56
7357,-470,25,1.45
7358,-465,-6,1.46
7360,-462,23,1.44
7361,-458,14,1.42
7362,-454,12,1.4
7363,-451,7,0.39
7365,-448,0,0.38
7366,-446,0,0.38
7367,-443,-8,0.38
7368,-441,-29,0.38
7370,-439,-26,-0.61
7371,-437,-16,-0.6
7372,-435,-8,-0.59
7373,-433,22,-0.58
7375,-431,24,-0.57
7376,-429,20,-0.56
7377,-427,17,-0.55
7378,-425,-19,-0.55
7380,-424,-18,-0.55
7381,-422,-17,-0.55
7382,-421,-15,-0.55
7383,-419,-8,-0.53
7385,-418,-5,-0.51
7386,-417,0,-0.49
7387,-416,0,-0.47
7388,-415,4,-0.45
7390,-414,1,-0.43
7391,-414,0,-0.41
7392,-414,5,-0.39
7393,-415,-2,-0.37
7395,-415,0,-0.35
7396,-416,2,-0.33
7397,-417,5,-0.31
7398,-418,2,-0.29
7400,-419,-3,-0.3
7401,-421,1,-0.31
7402,-422,3,-0.32
7403,-424,3,0.66
7405,-426,-2,0.65
7406,-428,1,0.64
7407,-430,1,0.63
7408,-431,-4,-0.37
7410,-433,1,-0.38
7411,-434,-2,-0.39
7412,-436,1,-0.4
7413,-437,0,-0.41
7415,-438,0,-0.4
7416,-439,3,-0.39
7417,-439,0,-0.38
7418,-440,-2,-0.37
7420,-441,2,-0.37
7421,-441,3,-0.37
7422,-441,0,-0.37
7423,-442,-9,-0.37
7425,-442,1,-0.37
7426,-442,4,-0.37
7427,-442,-1,-0.37
7428,-441,2,0.62
7430,-441,5,0.62
7431,-440,3,0.62
7432,-440,0,0.62
7433,-440,0,0.62
7435,-440,2,0.6
7436,-440,4,0.58
7437,-440,-2,0.56
7438,-441,0,0.54
7440,-442,1,0.53
7441,-442,4,0.52
7442,-443,0,0.51
7443,-444,0,-2.47
7445,-445,-3,-2.44
7446,-446,-1,-2.41
7447,-447,-1,-2.38
7448,-448,3,-1.36
7450,-449,2,-1.34
7451,-450,2,-1.32
7452,-451,1,-1.3
7453,-453,0,-0.29
7455,-455,-17,-0.28
7456,-458,34,-0.27
7457,-460,36,-0.26
7458,-463,20,-1.24
7460,-465,18,-1.24
7461,-468,14,-1.24
7462,-471,5,-1.21
7463,-474,-30,-1.18
7465,-476,-28,-1.15
7466,-479,-19,-1.15
7467,-481,-9,-1.15
7468,-484,12,-0.16
7470,-486,11,-0.15
7471,-488,13,-0.14
7472,-490,9,-0.13
7473,-492,-5,-0.12
7475,-494,-19,-0.11
7476,-495,-19,-0.11
7477,-497,-14,-0.11
7478,-498,16,-0.11
7480,-499,16,-1.1
7481,-500,10,-1.09
7482,-501,13,-2.05
7483,-502,9,-2.01
7485,-503,-29,-1.97
7486,-504,-25,-2.92
7487,-505,-21,-2.87
7488,-506,-11,-2.83
7490,-507,-13,-2.79
7491,-508,35,-2.75
7492,-509,26,-1.72
7493,-510,28,-1.69
7495,-511,19,-1.67
7496,-511,14,-1.65
7497,-512,7,-1.63
7498,-512,6,0.37
7500,-513,-4,0.37
7501,-513,2,0.37
7502,-514,-31,0.37
7503,-514,-28,-0.62
7505,-515,-26,-0.61
7506,-515,-15,-0.6
7507,-515,-8,-0.59
7508,-515,-4,-0.58
7510,-515,2,-0.57
7511,-515,4,-0.56
7512,-515,1,-0.55
7513,-514,4,-0.54
7515,-514,-1,-0.53
7516,-514,1,0.47
7517,-514,-2,0.47
7518,-514,-1,0.47
7520,-513,1,0.47
7521,-513,1,-2.5
7522,-513,3,-2.47
7523,-513,6,-2.44
7525,-513,-2,-2.41
7526,-513,-1,-2.38
7527,-512,-2,-2.35
7528,-512,0,-2.31
7530,-512,0,-2.27
7531,-511,3,-2.23
7532,-511,2,-0.21
7533,-510,-1,-0.2
7535,-510,3,-0.19
7536,-509,-4,-0.18
7537,-509,3,-0.17
7538,-510,4,1.82
7540,-512,1,1.81
7541,-515,5,1.8
7542,-519,-2,1.79
7543,-524,-5,2.77
7545,-531,2,2.75
7546,-539,0,2.73
7547,-548,2,2.71
7548,-557,1,0.71
7550,-566,3,0.71
7551,-575,4,0.71
7552,-584,-3,0.71
7553,-593,0,-0.27
7555,-601,-2,-0.25
7556,-608,1,-0.23
7557,-615,1,-0.21
7558,-618,1,-1.18
7560,-619,3,-1.15
7561,-618,3,-1.12
7562,-615,1,-1.09
7563,-606,1,0.92
7565,-592,0,0.93
7566,-574,-3,0.94
7567,-554,-1,0.95
7568,-525,-2,0.93
7570,-490,2,0.91
7571,-451,3,0.89
7572,-408,-4,0.87
7573,-357,-2,-0.13
7575,-300,33,-0.13
7576,-239,23,-0.13
7577,-174,21,-0.13
7578,-105,16,2.85
7580,-33,11,2.83
7581,40,9,2.81
7582,115,-3,2.79
7583,190,-33,1.77
7585,264,-20,1.75
7586,337,-14,1.73
7587,407,-4,1.71
7588,472,7,1.69
7590,533,12,1.67
7591,589,7,1.65
7592,638,8,0.64
7593,679,-6,0.64
7595,711,-34,0.64
7596,735,-18,0.64
7597,752,-7,0.64
7598,762,12,0.64
7600,763,12,-0.35
7601,756,16,-0.34
7602,739,21,-0.33
7603,713,10,-0.32
7605,682,-20,-0.32
7606,642,-26,0.67
7607,597,-20,0.65
7608,547,-13,0.63
7610,494,-16,0.61
7611,439,30,0.58
7612,381,25,0.55
7613,322,29,0.52
7615,261,-17,0.49
7616,201,21,0.46
7617,141,12,0.44
7618,82,2,-0.57
7620,24,-2,-0.58
7621,-33,3,-0.59
7622,-88,-2,-0.6
7623,-141,-25,-0.59
7625,-192,-23,-0.58
7626,-241,-7,-0.57
7627,-289,-17,-0.56
7628,-333,31,-0.56
7630,-376,-10,-0.56
7631,-417,9,-0.56
7632,-455,26,-0.56
7633,-491,18,-0.56
7635,-525,12,-0.56
7636,-556,-15,-0.56
7637,-585,-25,-0.56
7638,-611,-17,-0.56
7640,-636,-14,-0.56
7641,-658,-9,-0.55
7642,-678,-9,-0.54
7643,-695,-2,-0.53
7645,-711,2,-0.52
7646,-724,1,-0.54
7647,-736,6,-0.56
7648,-746,5,-0.58
7650,-756,-4,-0.6
7651,-764,-1,-0.62
7652,-770,0,0.35
7653,-776,-2,0.32
7655,-781,-2,0.29
7656,-785,5,0.26
7657,-788,2,0.25
7658,-790,7,-0.75
7660,-791,2,-0.75
7661,-792,3,-0.75
7662,-792,-1,-0.75
7663,-792,-2,0.26
7665,-791,3,0.27
7666,-791,-3,0.28
7667,-790,1,0.29
7668,-788,2,0.31
7670,-786,0,0.33
7671,-784,3,0.35
7672,-782,-5,0.37
7673,-780,1,1.36
7675,-777,0,1.35
7676,-775,3,1.34
7677,-772,-2,1.33
7678,-769,-3,-0.67
7680,-767,2,-0.67
7681,-764,-4,-0.67
7682,-762,-1,-0.67
7683,-759,4,-1.67
7685,-757,-2,-1.67
7686,-754,0,-1.67
7687,-752,-1,-1.67
7688,-750,0,-0.66
7690,-747,1,-0.65
7691,-745,3,-0.64
7692,-743,5,-0.63
7693,-741,-3,1.36
7695,-738,3,1.35
7696,-736,1,1.34
7697,-734,2,1.33
7698,-732,2,0.32
7700,-730,3,0.31
7701,-729,-4,0.3
7702,-727,0,0.29
7703,-725,3,-0.68
7705,-723,4,-0.65
7706,-721,3,-0.62
7707,-720,3,-0.59
7708,-718,-4,3.39
7710,-716,30,3.37
7711,-715,22,3.35
7712,-713,22,3.33
7713,-712,13,1.33
7715,-710,3,1.33
7716,-709,-1,1.33
7717,-707,-9,1.32
7718,-706,-35,0.32
7720,-704,-21,0.32
7721,-702,-14,0.32
7722,-700,-10,0.32
7723,-698,7,0.32
7725,-696,11,0.31
7726,-694,17,0.3
7727,-693,14,-2.68
7728,-691,-20,-2.66
7730,-689,-22,-1.65
7731,-688,-17,-1.63
7732,-686,12,-1.61
7733,-684,13,-0.6
7735,-682,14,-0.59
7736,-680,11,-0.58
7737,-678,13,-1.56
7738,-677,7,-1.54
7740,-675,-27,-1.52
7741,-673,-25,-1.5
7742,-671,-24,-1.48
7743,-670,-9,-1.47
7745,-669,21,-1.46
7746,-667,20,-3.43
7747,-666,24,-3.4
7748,-664,0,-3.37
7750,-663,15,-3.34
7751,-661,12,-3.31
7752,-660,4,-2.29
7753,-658,-29,-2.27
7755,-657,-21,-2.25
7756,-656,-18,-2.23
7757,-655,-9,-0.23
7758,-654,-10,-0.23
7760,-653,-2,-0.23
7761,-651,3,-0.23
7762,-650,0,-0.23
7763,-649,-3,-2.21
7765,-648,3,-2.19
7766,-647,3,-2.17
7767,-647,5,-2.15
7768,-646,3,-2.13
7770,-645,-10,-0.13
7771,-644,1,-0.13
7772,-643,6,-0.13
7773,-643,7,-0.13
7775,-642,9,-1.12
7776,-641,4,-1.11
7777,-640,5,-1.09
7778,-639,3,-1.07
7780,-638,1,-1.05
7781,-637,-5,-4
7782,-636,-3,-3.95
7783,-635,5,-3.91
7785,-634,-1,-3.87
7786,-633,-1,-3.83
7787,-633,-8,-1.81
7788,-632,4,-1.78
7790,-631,2,-1.75
7791,-631,2,-1.72
7792,-630,-4,-1.69
7793,-630,3,0.32
7795,-629,2,0.33
7796,-629,2,0.34
7797,-628,0,0.35
7798,-628,4,-2.6
7800,-627,0,-2.55
7801,-627,4,-2.5
7802,-626,0,-2.45
7803,-626,2,-1.43
7805,-626,-2,-1.41
7806,-625,1,-1.39
7807,-625,1,-1.37
7808,-625,-1,-0.37
7810,-624,-1,-0.37
7811,-624,2,-0.37
7812,-624,0,-0.37
7813,-623,2,-0.36
7815,-622,37,-0.35
7816,-622,22,-0.34
7817,-621,16,-0.33
7818,-620,10,-2.28
7820,-620,9,-2.23
7821,-620,7,-2.18
7822,-619,5,-2.13
7823,-619,-35,-2.09
7825,-619,-30,-2.05
7826,-619,-16,-2.01
7827,-618,-14,-1.97
7828,-618,-18,-1.94
7830,-618,-2,-1.91
7831,-618,-4,-1.88
7832,-618,4,-1.85
7833,-618,-1,-0.79
7835,-618,-16,-0.73
7836,-617,5,-0.67
7837,-617,3,-0.61
7838,-616,7,-1.56
7840,-616,5,-1.51
7841,-615,8,-1.46
7842,-614,10,-1.41
7843,-613,27,-3.35
7845,-612,21,-3.29
7846,-611,7,-3.23
7847,-610,2,-0.2
7848,-609,-20,-0.17
7850,-608,-19,-2.12
7851,-607,-24,-2.07
7852,-606,15,-2.05
7853,-605,14,-1.04
7855,-604,14,-1.02
7856,-603,10,-1
7857,-602,12,-1.97
7858,-601,4,-1.93
7860,-600,-25,-1.89
7861,-600,-25,-0.86
7862,-599,-21,-0.84
7863,-599,-9,-0.82
7865,-598,18,-0.8
7866,-598,26,0.21
7867,-598,-11,0.22
7868,-597,24,0.23
7870,-597,19,0.24
7871,-596,9,0.23
7872,-595,7,-0.77
7873,-595,5,-0.77
7875,-594,-1,-0.77
7876,-594,1,-0.77
7877,-594,-33,-0.76
7878,-593,-26,1.23
7880,-593,-14,1.22
7881,-592,-7,1.21
7882,-592,1,1.22
7883,-592,-2,1.23
7885,-592,-2,1.24
7886,-591,5,1.25
7887,-591,1,1.26
7888,-591,-1,1.25
7890,-591,5,1.24
7891,-591,5,1.23
7892,-591,6,1.22
7893,-590,-3,1.21
7895,-590,3,1.22
7896,-590,5,2.22
7897,-590,1,2.22
7898,-590,3,2.22
7900,-590,1,2.21
7901,-590,0,1.21
7902,-590,1,1.21
7903,-590,-1,1.21
7905,-591,0,1.21
7906,-591,0,1.18
7907,-591,2,1.15
7908,-591,3,1.12
7910,-591,-1,1.09
7911,-592,1,1.06
7912,-592,0,1.05
7913,-592,-1,2.03
7915,-592,-1,2.01
7916,-592,4,1.99
7917,-592,-5,1.97
7918,-592,29,1.97
7920,-592,22,1.97
7921,-592,20,1.97
7922,-592,12,1.97
7923,-592,9,1.94
7925,-591,3,1.91
7926,-591,8,1.88
7927,-591,-11,1.85
7928,-591,-30,2.82
7930,-591,-24,2.79
7931,-591,-14,2.76
7932,-591,-14,2.73
7933,-591,-5,0.73
7935,-591,-7,0.73
7936,-592,-1,0.73
7937,-592,1,0.73
7938,-592,1,4.69
7940,-593,2,4.65
7941,-593,3,4.61
7942,-593,2,4.57
7943,-593,0,1.54
7945,-593,-2,1.51
7946,-593,2,1.48
7947,-593,-1,1.45
7948,-593,-1,3.4
7950,-593,-3,3.35
7951,-593,2,3.3
7952,-592,3,3.25
7953,-592,-3,5.18
7955,-592,0,5.11
7956,-592,1,5.04
7957,-591,-2,4.97
7958,-590,-4,4.91
7960,-590,0,4.85
7961,-589,2,4.79
7962,-588,33,4.73
7963,-587,20,4.66
7965,-586,10,4.59
7966,-584,8,4.52
7967,-583,6,3.46
7968,-581,-3,3.38
7970,-579,-33,4.29
7971,-578,-24,4.2
7972,-576,-4,4.14
7973,-575,21,4.08
7975,-573,12,4
7976,-572,13,5.9
7977,-570,13,5.8
7978,-568,4,5.71
7980,-566,-27,5.62
7981,-564,-29,4.54
7982,-562,-20,4.45
7983,-559,-11,4.36
7985,-557,23,4.27
7986,-554,23,6.17
7987,-551,25,6.07
7988,-549,16,5.97
7990,-546,12,5.87
7991,-543,18,5.78
7992,-540,2,6.68
7993,-537,0,6.58
7995,-535,-2,6.48
7996,-532,0,6.38
7997,-530,-36,6.27
7998,-527,-33,7.15
8000,-525,-23,7.03
8001,-523,-12,6.91
8002,-521,-14,6.79
8003,-518,26,7.68
8005,-516,20,7.57
8006,-514,-6,7.46
8007,-512,27,7.35
8008,-510,20,7.24
8010,-509,12,8.12
8011,-507,8,8
8012,-505,-32,7.88
8013,-504,-17,7.76
8015,-503,-15,7.64
8016,-502,-14,8.51
8017,-501,-10,8.38
8018,-500,-1,8.25
8020,-499,4,8.12
8021,-498,2,7.01
8022,-497,0,6.9
8023,-496,-3,6.79
8025,-496,-4,6.68
8026,-495,-13,6.56
8027,-494,-2,7.43
8028,-493,8,7.3
8030,-493,4,7.17
8031,-492,8,7.04
8032,-491,3,6.91
8033,-491,9,6.78
8035,-490,5,6.65
8036,-490,2,6.52
8037,-489,4,6.39
8038,-489,0,6.27
8040,-488,0,6.15
8041,-488,2,6.03
8042,-487,0,5.91
8043,-487,2,6.78
8045,-486,2,6.65
8046,-485,3,6.52
8047,-484,1,6.39
8048,-483,1,7.25
8050,-482,-6,7.11
8051,-482,0,6.97
8052,-481,7,6.83
8053,-480,-5,5.71
8055,-479,-3,5.59
8056,-478,-1,5.47
8057,-477,2,5.35
8058,-477,0,7.19
8060,-476,0,7.03
8061,-475,6,6.87
8062,-475,0,6.71
8063,-475,6,4.61
8065,-475,1,4.51
8066,-474,3,4.41
8067,-474,-9,4.31
8068,-475,0,6.16
8070,-475,4,6.01
8071,-475,2,5.86
8072,-475,0,5.71
8073,-475,3,5.58
8075,-476,1,5.45
8076,-476,3,5.32
8077,-476,1,5.19
8078,-477,3,5.08
8080,-478,-1,4.97
8081,-478,3,4.86
8082,-479,-3,4.75
8083,-479,14,3.65
8085,-480,28,3.55
8086,-481,25,3.45
8087,-481,18,3.35
8088,-482,15,6.22
8090,-483,6,6.09
8091,-483,5,5.96
8092,-484,-17,5.82
8093,-484,-33,6.67
8095,-485,-28,6.53
8096,-485,-13,6.39
8097,-485,9,6.25
8098,-486,22,5.12
8100,-486,11,4.99
8101,-487,9,4.88
8102,-487,7,3.78
8103,-487,-2,3.68
8105,-487,-26,4.57
8106,-487,-36,4.45
8107,-488,-10,4.33
8108,-488,24,5.2
8110,-488,15,5.07
8111,-488,10,5.95
8112,-488,16,5.83
8113,-488,9,5.71
8115,-488,-26,2.62
8116,-488,-23,2.53
8117,-488,-16,2.45
8118,-488,-17,2.37
8120,-487,21,2.29
8121,-487,22,3.2
8122,-486,-6,3.11
8123,-486,10,3.03
8125,-485,19,2.95
8126,-485,10,2.87
8127,-484,8,5.76
8128,-484,-27,5.66
8130,-484,-24,5.56
8131,-484,-13,5.46
8132,-485,-15,4.37
8133,-486,-8,4.28
8135,-487,-7,4.2
8136,-488,4,4.12
8137,-489,12,4.04
8138,-491,1,1.98
8140,-492,2,1.92
8141,-493,6,1.87
8142,-494,-2,1.82
8143,-495,-1,2.76
8145,-496,2,2.7
8146,-497,2,2.63
8147,-498,4,2.56
8148,-498,-2,2.49
