6410,581,-55,-0.75
6411,581,-49,-0.81
6412,581,-38,-0.87
6413,582,-28,-0.93
6415,582,-17,-0.99
6416,582,-16,-5.97
6417,582,-11,-5.95
6418,582,38,-5.93
6420,582,34,-5.91
6421,582,22,-7.87
6422,581,15,-7.83
6423,581,10,-7.79
6425,580,0,-7.75
6426,580,-8,-8.67
6427,580,-19,-8.59
6428,579,-75,-8.51
6430,579,-58,-8.43
6431,579,-48,-8.37
6432,579,-34,-8.31
6433,578,43,-8.25
6435,578,44,-8.19
6436,577,35,-7.15
6437,577,37,-7.11
6438,576,19,-7.07
6440,576,10,-7.03
6441,576,-1,-5.99
6442,575,-10,-5.95
6443,575,-67,-5.91
6445,575,-53,-5.87
6446,575,-24,-6.82
6447,575,-9,-6.77
6448,575,59,-6.72
6450,574,58,-6.67
6451,574,64,-6.61
6452,575,63,-6.55
6453,575,55,-6.49
6455,575,45,-6.42
6456,575,29,-11.3
6457,576,11,-11.18
6458,576,-23,-11.05
6460,577,-23,-10.92
6461,577,-21,-7.82
6462,577,-20,-7.72
6463,578,18,-7.58
6465,578,19,-7.44
6466,578,1,-9.28
6467,578,6,-9.12
6468,579,-4,-5.99
6470,579,-6,-5.88
6471,579,-38,-5.77
6472,579,-46,-5.66
6473,579,-16,-5.55
6475,578,-3,-5.44
6476,578,10,-5.34
6477,578,62,-5.24
6478,578,62,-5.14
6480,578,53,-4.05
6481,578,63,-3.91
6482,578,53,-3.77
6483,578,40,-3.63
6485,578,34,-3.49
6486,578,26,-1.41
6487,578,11,-1.33
6488,578,-47,-1.25
6490,578,-30,-1.17
6491,578,-6,-1.04
6492,578,15,-0.91
6493,578,75,-0.78
6495,578,73,-0.65
6496,578,84,0.42
6497,579,79,0.49
6498,579,77,0.56
6500,579,47,0.63
6501,579,-28,-0.29
6502,579,-42,-0.21
6503,579,-49,-0.13
6505,579,-52,-0.04
6506,579,-47,1.04
6507,579,-39,1.12
6508,579,-47,1.2
6510,579,-28,1.26
6511,579,-54,0.33
6512,578,-61,0.4
6513,577,-66,0.47
6515,575,-65,0.53
6516,574,-59,-0.4
6517,572,-53,-0.33
6518,571,-56,-0.26
6520,569,-43,-0.19
6521,568,-66,-1.14
6522,566,-56,-1.09
6523,564,-68,-1.04
6525,563,-55,-0.99
6526,561,-48,-0.93
6527,560,-36,-0.87
6528,558,-29,-0.81
6530,556,-23,-0.75
6531,555,-20,2.29
6532,553,-11,2.33
6533,551,-4,2.37
6535,549,-2,2.41
6536,548,-3,1.46
6537,546,5,1.51
6538,544,50,1.56
6540,542,41,1.61
6541,540,24,1.61
6542,539,17,1.61
6543,537,6,1.61
6545,536,5,1.61
6546,535,-8,2.58
6547,534,-8,2.55
6548,533,-53,2.52
6550,533,-56,2.49
6551,533,-43,2.45
6552,533,-37,2.41
6553,533,24,2.37
6555,534,24,2.33
6556,536,23,6.25
6557,537,32,6.17
6558,540,32,6.09
6560,542,25,6.01
6561,545,29,5.94
6562,548,36,5.87
6563,551,-9,5.8
6565,555,5,5.73
6566,559,27,5.67
6567,562,41,5.61
6568,566,89,5.55
6570,569,101,6.48
6571,573,114,6.4
6572,576,129,6.32
6573,578,127,5.25
6575,581,124,5.18
6576,583,56,5.11
6577,585,33,5.04
6578,587,31,2.99
6580,588,40,2.94
6581,589,34,2.84
6582,590,84,2.74
6583,591,70,2.64
6585,592,67,3.53
6586,593,29,3.45
6587,594,-7,3.37
6588,595,6,3.29
6590,596,-4,3.21
6591,596,-3,4.1
6592,597,-9,3.99
6593,598,-2,3.91
6595,599,-5,3.83
6596,600,-8,4.74
6597,601,-9,4.65
6598,601,25,4.56
6600,602,20,4.47
6601,602,10,4.38
6602,602,-15,4.29
6603,602,-39,4.2
6605,602,-45,4.12
6606,602,-74,7.01
6607,602,-81,6.9
6608,601,-162,6.79
6610,600,-138,6.68
6611,600,-123,9.56
6612,599,-108,9.44
6613,598,-60,9.32
6615,597,-56,9.2
6616,596,-71,11.06
6617,595,-64,10.92
6618,594,-85,10.78
6620,593,-76,10.64
6621,592,-102,15.46
6622,591,-95,15.28
6623,591,-131,15.1
6625,590,-110,14.92
6626,589,-88,16.71
6627,588,-68,16.5
6628,587,-12,16.29
6630,586,-16,16.08
6631,585,34,19.84
6632,584,32,19.6
6633,583,42,19.36
6635,582,4,19.12
6636,581,24,17.88
6637,580,33,17.64
6638,579,67,17.4
6640,579,74,17.16
6641,578,93,17.9
6642,577,90,17.64
6643,577,98,17.38
6645,576,93,17.12
6646,576,85,16.85
6647,576,62,16.58
6648,576,57,16.31
6650,576,37,16.04
6651,576,28,13.79
6652,576,17,13.54
6653,576,6,13.29
6655,576,4,13.04
6656,576,-9,11.83
6657,576,-13,11.62
6658,576,-26,11.41
6660,576,-18,11.2
6661,576,-14,8.01
6662,576,-14,7.82
6663,576,-19,7.63
6665,577,-11,7.44
6666,577,-7,3.29
6667,577,-4,3.14
6668,577,-12,2.99
6670,578,-15,2.84
6671,578,-12,-3.24
6672,578,-2,-3.32
6673,579,45,-3.4
6675,579,37,-3.48
6676,579,35,-4.55
6677,579,30,-4.62
6678,579,24,-4.69
6680,579,19,-4.76
6681,579,18,-7.76
6682,579,16,-7.76
6683,579,-20,-7.76
6685,579,-12,-7.76
6686,579,-6,-8.75
6687,579,-5,-8.74
6688,579,27,-8.73
6690,579,21,-8.72
6691,579,9,-8.71
6692,579,0,-8.7
6693,578,-6,-8.69
6695,578,-17,-8.67
6696,577,-24,-7.66
6697,577,-28,-7.65
6698,576,-95,-7.65
6700,576,-72,-7.65
6701,575,-48,-6.66
6702,575,-31,-6.67
6703,575,51,-6.7
6705,575,42,-6.73
6706,575,55,-8.74
6707,575,58,-8.75
6708,574,50,-5.79
6710,574,45,-5.82
6711,574,5,-5.85
6712,573,2,-5.88
6713,573,9,-7.89
6715,572,17,-7.9
6716,571,25,-7.9
6717,571,87,-7.9
6718,570,83,-7.9
6720,569,69,-3.94
6721,569,57,-3.97
6722,568,37,-4
6723,568,-7,-4.03
6725,567,-8,-4.06
6726,567,-2,-10.03
6727,567,7,-10
6728,566,13,-9.97
6730,566,12,-9.94
6731,565,8,-7.9
6732,565,10,-7.86
6733,564,42,-7.82
6735,564,27,-7.78
6736,563,2,-6.72
6737,562,-13,-6.66
6738,562,-25,-6.6
6740,562,-28,-6.54
6741,561,-59,-4.48
6742,561,-65,-4.42
6743,561,-105,-4.36
6745,560,-91,-4.3
6746,560,-68,-4.19
6747,560,-58,-4.08
6748,560,-11,-3.97
6750,560,5,-3.86
6751,559,8,-3.73
6752,559,2,-3.6
6753,559,-28,-3.47
6755,558,-19,-3.34
6756,558,-26,-4.16
6757,558,-15,-3.98
6758,557,-13,-3.8
6760,557,-6,-3.62
6761,557,11,-2.46
6762,557,25,-2.3
6763,558,22,-2.14
6765,558,27,-1.98
6766,560,26,-3.79
6767,562,23,-3.6
6768,565,23,-3.41
6770,569,16,-3.22
6771,572,16,-0.06
6772,575,12,0.1
6773,577,21,0.26
6775,579,11,0.42
6776,578,7,-1.42
6777,575,6,-1.26
6778,570,-8,-1.1
6780,563,-6,-0.94
6781,558,-17,0.2
6782,554,-21,0.34
6783,550,-22,0.48
6785,548,-26,0.62
6786,554,-28,-0.26
6787,567,-23,-0.14
6788,585,-33,-0.02
6790,609,-35,0.1
6791,642,-40,-0.81
6792,683,-34,-0.72
6793,730,22,-0.63
6795,782,17,-0.54
6796,845,0,-0.51
6797,917,-7,-0.48
6798,995,-19,-0.45
6800,1077,-26,-0.42
6801,1168,-29,-2.38
6802,1264,-33,-2.34
6803,1364,-72,-2.3
6805,1465,-44,-2.26
6806,1566,-23,-6.21
6807,1664,-8,-6.16
6808,1759,69,-6.11
6810,1851,73,-6.06
6811,1930,77,-1.07
6812,1998,72,-1.08
6813,2056,66,-1.09
6815,2104,70,-1.1
6816,2136,71,-6.06
6817,2154,54,-6.02
6818,2160,4,-5.98
6820,2156,0,-5.94
6821,2137,7,-6.88
6822,2108,19,-6.82
6823,2069,81,-6.76
6825,2023,74,-6.7
6826,1969,87,-2.67
6827,1910,92,-2.64
6828,1847,85,-2.61
6830,1777,72,-7.53
6831,1705,-10,-7.47
6832,1629,-30,-7.41
6833,1551,-33,-5.34
6835,1471,-38,-5.27
6836,1391,-48,-5.2
6837,1312,2,-5.13
6838,1235,-1,-5.08
6840,1160,0,-6.02
6841,1086,-8,-5.96
6842,1015,-60,-5.9
6843,948,-80,-5.84
6845,884,-76,-5.74
6846,824,-79,-5.64
6847,766,-66,-5.54
6848,713,-50,-5.44
6850,663,-34,-5.34
6851,615,-20,-2.33
6852,572,-13,-2.32
6853,531,6,-2.31
6855,493,-1,-2.3
6856,459,-15,-0.29
6857,427,-38,-0.28
6858,398,-60,-0.27
6860,372,-76,-0.26
6861,348,-86,-1.23
6862,327,-86,-1.2
6863,308,-151,-1.17
6865,292,-128,-1.14
6866,277,-105,-1.09
6867,265,-76,-1.04
6868,255,-37,-0.99
6870,246,-21,-0.94
6871,239,-13,4.06
6872,233,-4,4.06
6873,229,-2,4.06
6875,225,1,4.06
6876,223,-2,3.07
6877,221,-19,3.08
6878,220,-19,3.09
6880,220,-7,3.1
6881,220,7,0.13
6882,221,11,0.16
6883,222,23,0.19
6885,224,47,0.22
6886,226,92,1.25
6887,228,83,1.28
6888,230,97,1.31
6890,232,88,1.34
6891,235,94,-1.62
6892,237,84,-1.58
6893,239,77,-1.54
6895,241,51,-1.5
6896,243,47,1.54
6897,245,35,1.58
6898,247,40,1.62
6900,249,35,1.66
6901,250,53,-1.29
6902,252,49,-1.24
6903,253,85,-1.19
6905,254,74,-1.14
6906,256,86,-1.08
6907,257,72,-1.02
6908,258,66,-0.96
6910,259,52,-0.9
6911,260,45,-2.83
6912,261,37,-2.76
6913,262,95,-2.69
6915,263,73,-2.62
6916,264,63,-1.57
6917,265,49,-1.52
6918,266,49,-1.47
6920,267,37,-1.42
6921,268,33,-2.36
6922,269,21,-2.3
6923,270,-17,-2.24
6925,271,-12,-2.18
6926,272,-15,-4.12
6927,273,-20,-4.06
6928,274,2,-4
6930,274,2,-3.94
6931,275,-10,-3.92
6932,276,-3,-3.9
6933,276,-19,-3.88
6935,277,-27,-3.86
6936,278,-44,-6.76
6937,278,-53,-6.66
6938,279,-117,-6.56
6940,280,-97,-6.46
6941,281,-85,-6.41
6942,281,-71,-6.36
6943,282,-11,-6.31
6945,283,-17,-6.26
6946,285,-16,-4.24
6947,286,-23,-4.22
6948,287,-36,-4.2
6950,288,-58,-4.18
6951,289,-89,-4.12
6952,290,-87,-4.06
6953,291,-66,-3.01
6955,292,-63,-3.01
6956,293,-53,-3.01
6957,293,-7,-3.01
6958,294,-13,-2.99
6960,295,-20,0.99
6961,296,-33,0.97
6962,296,-64,0.95
6963,297,-86,0.93
6965,297,-69,0.9
6966,298,-72,-3.09
6967,298,-59,-3.08
6968,299,-30,-3.07
6970,299,-8,-3.06
6971,299,15,2.89
6972,300,22,2.84
6973,300,80,2.79
6975,301,85,2.74
6976,301,93,-0.25
6977,301,85,-0.24
6978,301,78,-0.23
6980,301,60,-0.22
6981,301,51,0.8
6982,301,38,0.82
6983,302,6,0.84
6985,302,-2,0.86
6986,302,0,-0.12
6987,302,-2,-0.1
6988,302,40,-0.08
6990,302,29,-0.06
6991,302,14,3.92
6992,302,13,3.9
6993,301,8,3.88
6995,301,4,3.86
6996,300,3,3.89
6997,300,3,3.92
6998,299,-30,3.95
7000,298,-23,3.98
7001,297,-13,1.03
7002,296,0,1.08
7003,295,76,1.13
7005,295,56,1.18
7006,294,-21,2.19
7007,294,50,2.2
7008,293,-26,2.21
7010,293,-28,2.22
7011,293,-27,3.23
7012,292,-29,3.24
7013,291,-22,3.25
7015,291,-16,3.26
7016,290,-20,0.27
7017,289,-9,0.28
7018,288,-10,0.29
7020,287,-8,0.3
7021,286,-14,-0.65
7022,285,-18,-0.6
7023,284,-40,-0.55
7025,283,-33,-0.5
7026,282,-50,-0.48
7027,281,-47,-0.46
7028,280,-54,-0.44
7030,279,-44,-0.42
7031,277,-36,-2.38
7032,276,-25,-2.34
7033,275,-35,-2.3
7035,273,-23,-2.26
7036,272,-33,2.71
7037,270,-25,2.68
7038,269,-39,2.65
7040,267,-48,2.62
7041,266,-40,2.6
7042,264,-37,2.58
7043,262,-33,2.56
7045,261,-31,2.54
7046,259,-15,1.52
7047,258,2,1.5
7048,256,64,1.48
7050,255,66,1.46
7051,253,73,1.42
7052,252,63,1.38
7053,251,69,1.34
7055,249,40,1.3
7056,249,33,1.26
7057,248,10,1.22
7058,248,-48,1.18
7060,247,-41,1.14
7061,248,-47,0.08
7062,248,-42,0.02
7063,249,11,-0.04
7065,250,14,-0.1
7066,252,16,0.83
7067,254,24,0.76
7068,256,23,0.69
7070,258,25,0.62
7071,261,23,-2.4
7072,263,16,-2.42
7073,266,-22,-2.44
7075,268,-13,-2.46
7076,271,-3,-3.47
7077,273,8,-3.48
7078,276,80,-3.48
7080,279,70,-3.48
7081,282,65,-5.46
7082,286,59,-5.44
7083,289,44,-5.42
7085,293,28,-8.33
7086,297,-27,-8.24
7087,302,-31,-8.15
7088,306,-14,-8.06
7090,311,-5,-7.97
7091,317,0,-7.92
7092,322,32,-7.87
7093,327,31,-7.82
7095,333,41,-10.74
7096,339,24,-10.6
7097,346,18,-10.46
7098,352,21,-10.32
7100,358,10,-10.18
7101,365,14,-9.08
7102,372,10,-8.98
7103,380,-24,-8.88
7105,387,-18,-8.78
7106,394,-15,-12.63
7107,402,-11,-12.48
7108,410,20,-12.33
7110,417,21,-12.18
7111,425,4,-13.03
7112,432,-6,-12.88
7113,440,-13,-12.73
7115,447,-15,-12.58
7116,454,-100,-9.42
7117,462,-96,-9.26
7118,469,-89,-9.1
7120,477,-73,-8.94
7121,484,-54,-9.77
7122,492,-30,-9.6
7123,499,26,-9.43
7125,507,43,-9.26
7126,514,41,-8.13
7127,522,34,-8
7128,529,26,-7.87
7130,537,43,-7.74
7131,544,60,-7.6
7132,552,54,-7.46
7133,559,84,-7.32
7135,565,82,-7.18
7136,572,78,-4.06
7137,579,71,-3.94
7138,585,25,-3.82
7140,591,11,-3.7
7141,597,-22,-6.58
7142,603,-44,-6.46
7143,608,-57,-6.34
7145,613,-56,-6.22
7146,618,-68,-5.12
7147,623,-60,-5.02
7148,628,-75,-4.92
7150,632,-74,-4.82
7151,636,-97,-3.73
7152,640,-108,-3.64
7153,644,-141,-3.55
7155,647,-121,-3.46
7156,650,-123,-4.38
7157,653,-94,-4.3
7158,656,-51,-4.22
7160,658,-23,-4.14
7161,661,7,-2.03
7162,663,24,-1.92
7163,665,24,-1.81
7165,666,15,-1.7
7166,668,11,-0.6
7167,669,15,-0.5
7168,670,91,-0.4
7170,671,75,-0.3
7171,672,68,-2.19
7172,672,54,-2.08
7173,672,59,-1.97
7175,672,61,-1.86
7176,672,92,2.21
7177,672,78,2.28
7178,671,1,2.35
7180,671,-1,2.42
7181,670,-5,0.51
7182,670,-6,0.6
7183,669,63,0.69
7185,668,60,0.78
7186,668,62,1.85
7187,667,56,1.92
7188,666,49,1.99
7190,666,35,2.06
7191,665,29,-1.82
7192,664,21,-1.7
7193,663,-16,-1.58
7195,662,-13,-1.46
7196,661,-5,3.58
7197,660,-1,3.62
7198,659,46,3.66
7200,659,53,3.7
7201,658,58,1.75
7202,657,47,1.8
7203,656,42,1.85
7205,655,25,-0.08
7206,654,-24,-0.03
7207,653,-35,0.02
7208,652,-17,4.03
7210,651,-14,4.01
7211,650,-2,3.99
7212,649,57,3.97
7213,648,56,3.95
7215,647,56,5.91
7216,646,47,5.87
7217,645,4,5.83
7218,644,2,5.79
7220,644,-2,5.72
7221,643,13,6.64
7222,642,22,6.56
7223,641,48,6.48
7225,640,47,6.4
7226,639,44,11.28
7227,638,29,11.16
7228,637,64,11.04
7230,636,37,10.92
7231,635,16,10.76
7232,634,-1,10.6
7233,633,-8,10.44
7235,632,-6,10.28
7236,631,-8,7.14
7237,630,0,7
7238,628,-55,6.86
7240,627,-48,6.72
7241,626,-45,2.65
7242,624,-43,2.58
7243,622,-4,2.51
7245,621,-15,2.44
7246,619,-40,1.37
7247,618,-52,1.3
7248,616,-76,1.23
7250,614,-76,1.16
7251,612,-81,1.1
7252,610,-84,1.04
7253,607,-113,0.98
7255,605,-82,0.92
7256,602,-74,1.85
7257,599,-49,1.78
7258,596,-44,1.71
7260,593,-17,1.64
7261,590,-15,-1.37
7262,587,-10,-1.38
7263,584,4,-1.39
7265,581,0,-1.4
7266,578,8,0.54
7267,575,14,0.48
7268,573,13,0.42
7270,570,20,0.36
7271,567,44,2.29
7272,565,42,2.22
7273,562,40,2.15
7275,560,33,2.08
7276,558,39,-0.95
7277,556,28,-0.98
7278,554,41,-1.01
7280,552,32,-1.04
7281,551,36,-1.08
7282,549,40,-1.12
7283,547,42,-1.16
7285,546,42,-1.2
7286,544,50,-3.2
7287,543,42,-3.2
7288,542,94,-3.2
7290,541,79,-3.2
7291,540,75,-1.21
7292,539,45,-1.22
7293,539,51,-1.23
7295,538,41,-1.24
7296,538,38,-0.28
7297,537,22,-0.32
7298,537,-42,-0.36
7300,536,-32,-0.4
7301,536,-18,-0.4
7302,536,-4,-0.4
7303,536,53,-0.4
7305,536,38,-0.4
7306,536,12,0.57
7307,536,-4,0.54
7308,536,-33,0.51
7310,537,-49,0.48
7311,537,-75,-2.51
7312,537,-95,-2.5
7313,538,-150,-2.49
7315,538,-133,-2.48
7316,538,-134,-1.52
7317,539,-112,-1.56
7318,539,-42,-1.6
7320,540,-17,-1.64
7321,540,18,-2.62
7322,541,4,-2.6
7323,542,-23,-2.58
7325,543,-41,-6.52
7326,543,-91,-6.48
7327,544,-87,-6.44
7328,545,-90,-8.38
7330,546,-72,-8.34
7331,546,-49,-8.3
7332,547,22,-8.26
7333,547,18,-8.18
7335,548,25,-7.11
7336,548,45,-7.04
7337,548,31,-6.97
7338,549,-9,-6.9
7340,549,-6,-6.81
7341,549,12,-5.73
7342,549,16,-5.65
7343,548,43,-5.57
7345,548,50,-5.49
7346,547,73,-5.4
7347,547,78,-5.31
7348,547,123,-5.22
7350,546,107,-5.13
7351,546,113,-5.98
7352,545,95,-5.83
7353,544,89,-5.68
7355,543,68,-5.53
7356,543,61,-3.4
7357,542,42,-3.27
7358,541,-12,-3.14
7360,540,-12,-3.01
7361,539,-18,0.06
7362,538,-15,0.13
7363,537,56,0.2
7365,536,40,0.27
7366,535,34,-1.68
7367,534,38,-1.63
7368,533,35,-1.58
7370,531,17,-1.53
7371,530,-3,-2.48
7372,528,-15,-2.43
7373,526,-97,-2.38
7375,525,-90,-2.33
7376,523,-111,-3.27
7377,521,-99,-3.21
7378,519,-67,-3.15
7380,517,-91,-3.09
7381,516,-62,-4.01
7382,514,-55,-3.93
7383,513,-76,-3.85
7385,511,-113,-3.77
7386,510,-111,-6.69
7387,509,-98,-6.61
7388,508,-94,-6.53
7390,507,-83,-6.45
7391,506,-63,-3.38
7392,505,-43,-3.31
7393,504,-36,-3.24
7395,503,-21,-3.17
7396,502,-14,-7.04
7397,501,-13,-6.91
7398,500,-7,-6.78
7400,499,-2,-6.65
7401,499,71,-3.58
7402,498,78,-3.51
7403,498,62,-3.44
7405,498,44,-3.37
7406,499,32,-4.29
7407,500,24,-4.21
7408,502,12,-4.13
7410,503,18,-4.05
7411,505,26,-7.95
7412,507,30,-7.85
7413,510,52,-7.75
7415,513,51,-7.65
7416,516,72,-6.54
7417,519,70,-6.43
7418,523,66,-6.32
7420,526,53,-6.21
7421,530,68,-5.1
7422,533,63,-4.99
7423,537,108,-4.88
7425,540,77,-4.77
7426,543,66,-7.63
7427,546,43,-7.49
7428,548,39,-7.35
7430,551,27,-7.21
7431,553,21,-2.11
7432,554,16,-2.01
7433,556,-52,-1.91
7435,557,-43,-1.81
7436,558,-36,2.22
7437,559,-29,2.25
7438,559,16,2.28
7440,560,14,2.31
7441,560,16,3.34
7442,561,19,3.37
7443,562,10,3.4
7445,562,6,3.43
7446,563,7,2.46
7447,563,6,2.49
7448,564,-33,2.52
7450,565,-23,2.51
7451,565,-3,-0.47
7452,565,12,-0.45
7453,565,68,-0.45
7455,565,63,-0.45
7456,565,48,3.51
7457,564,24,3.47
7458,564,-16,3.43
7460,563,-51,3.4
7461,562,-125,3.37
7462,561,-125,3.34
7463,561,-115,5.29
7465,560,-112,5.24
7466,560,-69,5.2
7467,559,-44,5.16
7468,559,-36,5.12
7470,558,-51,7.06
7471,558,-42,7
7472,557,-94,6.94
7473,557,-99,6.88
7475,557,-88,6.82
7476,556,-74,9.72
7477,556,-60,9.62
7478,555,-50,9.52
7480,555,-36,9.42
7481,555,-33,7.36
7482,554,-22,7.3
7483,554,56,7.24
7485,554,51,7.18
7486,554,48,9.13
7487,554,45,9.08
7488,554,38,9.03
7490,554,34,8.98
7491,554,24,7.92
7492,554,13,7.86
7493,553,-12,7.8
7495,553,-6,7.74
7496,553,11,10.64
7497,553,26,10.54
7498,553,102,10.44
7500,553,98,10.34
7501,554,92,10.23
7502,554,65,10.12
7503,554,35,10.01
7505,554,20,9.9
7506,554,7,9.78
7507,554,-2,9.66
7508,555,-6,9.54
7510,555,-13,9.42
7511,555,-6,8.28
7512,555,-7,8.14
7513,555,-20,8
7515,555,-15,7.86
7516,556,-11,4.78
7517,556,-9,4.7
7518,556,2,4.62
7520,556,-11,4.54
7521,556,-8,2.44
7522,556,-2,2.34
7523,556,6,2.24
7525,556,14,2.14
7526,556,12,-0.9
7527,556,21,-0.94
7528,556,19,-0.98
7530,556,20,-1.02
7531,556,17,0.91
7532,556,11,0.84
7533,555,13,0.77
7535,555,11,0.7
7536,555,14,-2.38
7537,554,19,-2.46
7538,554,28,-2.54
7540,554,25,-2.62
7541,553,39,-1.7
7542,553,34,-1.78
7543,553,89,-1.86
7545,553,66,-1.94
7546,553,66,-3.99
7547,553,39,-4.04
7548,553,26,-4.09
7550,553,17,-4.14
7551,553,17,-5.21
7552,552,5,-5.28
7553,552,-59,-5.35
7555,551,-40,-5.42
7556,550,-32,-5.44
7557,550,-18,-5.46
7558,549,35,-5.48
7560,549,39,-5.5
7561,549,32,-4.49
7562,548,27,-4.48
7563,548,7,-4.47
7565,548,-2,-4.46
7566,548,-25,-5.43
7567,547,-27,-5.4
7568,547,-100,-5.37
7570,547,-85,-5.34
7571,546,-70,-7.3
7572,546,-52,-7.26
7573,545,-21,-7.22
7575,545,-14,-7.18
7576,544,-14,-7.17
7577,544,-10,-7.16
7578,543,-24,-7.15
7580,542,-40,-3.18
7581,542,-98,-3.17
7582,541,-97,-3.16
7583,541,-83,-6.12
7585,540,-65,-6.08
7586,540,-42,-6.04
7587,540,0,-6
7588,540,4,-5.94
7590,540,14,-1.92
7591,539,8,-1.9
7592,539,-30,-1.88
7593,539,-47,-1.86
7595,539,-33,-1.82
7596,538,-35,0.2
7597,538,-22,0.22
7598,538,-26,0.24
7600,538,-24,0.26
7601,538,-21,-0.68
7602,537,-15,-0.62
7603,537,35,-0.56
7605,537,33,-0.5
7606,537,32,0.53
7607,536,33,0.56
7608,536,32,0.59
7610,536,28,0.62
7611,536,38,0.67
7612,536,21,0.72
7613,536,-18,0.77
7615,535,-8,0.82
7616,535,0,-0.13
7617,536,3,-0.08
7618,537,54,-0.03
7620,538,61,0.02
7621,540,67,-0.89
7622,543,45,-0.8
7623,546,50,-0.71
7625,550,35,-0.62
7626,552,30,-1.52
7627,552,6,-1.42
7628,552,-17,-1.32
7630,550,3,-1.22
7631,547,16,0.86
7632,541,24,0.94
7633,534,24,1.02
7635,526,31,1.1
7636,523,61,3.15
7637,523,60,3.2
7638,527,85,3.25
7640,533,73,3.3
7641,548,77,1.34
7642,571,52,1.38
7643,600,54,1.42
7645,634,37,1.46
7646,678,28,1.48
7647,731,14,1.5
7648,790,4,1.52
7650,854,-3,1.54
7651,928,-7,2.52
7652,1010,-13,2.5
7653,1098,-8,2.48
7655,1189,-10,2.46
7656,1285,-7,1.47
7657,1385,-11,1.48
7658,1487,-9,1.49
7660,1588,-5,1.5
7661,1685,0,2.47
7662,1776,12,2.44
7663,1862,66,2.41
7665,1942,68,2.38
7666,2007,56,5.33
7667,2058,55,5.28
7668,2098,55,5.23
7670,2126,42,5.18
7671,2139,31,3.13
7672,2138,-21,3.08
7673,2126,-29,3.03
7675,2104,-28,2.98
7676,2070,-32,2.92
7677,2027,-28,2.86
7678,1977,21,2.8
7680,1921,16,2.74
7681,1859,-11,5.65
7682,1793,-16,5.56
7683,1723,-38,5.47
7685,1652,-54,5.38
7686,1578,-64,5.3
7687,1503,-77,5.22
7688,1427,-134,5.14
7690,1352,-116,5.06
7691,1277,-110,2
7692,1203,-100,1.94
7693,1131,-41,1.88
7695,1061,-57,1.82
7696,992,-57,5.7
7697,927,-48,5.58
7698,864,-34,5.46
7700,803,-30,7.32
7701,746,-54,7.18
7702,691,-48,7.04
7703,640,-31,7.89
7705,591,-19,7.78
7706,546,21,7.67
7707,504,38,7.56
7708,465,25,7.42
7710,429,26,7.28
7711,396,22,7.14
7712,366,9,7
7713,339,10,6.86
7715,314,0,6.76
7716,293,-9,5.67
7717,273,-14,5.58
7718,256,-70,5.49
7720,242,-71,5.4
7721,229,-75,1.37
7722,218,-72,1.34
7723,209,-15,1.31
7725,202,-24,1.28
7726,196,-21,-1.73
7727,191,-11,-1.74
7728,187,-11,-1.75
7730,185,-35,-1.76
7731,183,-36,-2.75
7732,182,-27,-2.74
7733,181,-1,-2.73
7735,182,22,-2.72
7736,182,42,-8.65
7737,183,62,-8.58
7738,184,121,-8.51
7740,185,132,-8.44
7741,187,122,-6.4
7742,189,110,-6.36
7743,191,96,-6.32
7745,194,84,-6.28
7746,196,69,-8.23
7747,199,57,-8.18
7748,202,-10,-8.13
7750,204,-3,-8.08
7751,207,7,-8.04
7752,210,21,-8
7753,213,93,-7.96
7755,215,84,-7.92
7756,217,81,-10.83
7757,220,75,-10.74
7758,222,56,-10.65
7760,224,-22,-10.56
7761,226,-31,-12.43
7762,228,-33,-12.3
7763,230,-30,-12.17
7765,232,-27,-12.04
7766,233,-17,-13.91
7767,235,-10,-13.78
7768,237,0,-13.65
7770,238,7,-13.52
7771,239,6,-13.39
7772,241,5,-13.26
7773,242,2,-13.13
7775,242,-8,-13
7776,243,-11,-9.89
7777,244,-17,-9.78
7778,245,-21,-9.67
7780,246,-10,-9.56
7781,246,-10,-12.43
7782,247,0,-12.3
7783,248,1,-12.17
7785,249,7,-12.04
7786,251,-2,-8.93
7787,252,-4,-8.82
7788,255,-8,-8.71
7790,257,4,-8.6
7791,259,-2,-7.47
7792,262,0,-7.34
7793,265,6,-7.21
7795,268,12,-7.08
7796,272,4,-3.01
7797,275,18,-2.94
7798,278,67,-2.87
7800,282,53,-2.8
7801,285,37,-4.71
7802,289,23,-4.62
7803,292,5,-4.53
7805,295,-17,-4.44
7806,299,-26,-3.33
7807,302,-55,-3.22
7808,306,-115,-3.11
7810,309,-96,-3
7811,313,-82,-1.9
7812,316,-66,-1.8
7813,319,-29,-1.7
7815,322,-21,-1.6
7816,325,-8,0.45
7817,328,-2,0.5
7818,331,-12,0.55
7820,333,-20,0.6
7821,336,-38,-1.29
7822,339,-43,-1.18
7823,341,-84,-1.07
7825,344,-79,-0.94
7826,346,-63,1.17
7827,349,-40,1.28
7828,351,19,1.4
7830,353,13,1.52
7831,356,20,-0.34
7832,358,10,-0.2
7833,360,7,-0.06
7835,362,-7,0.08
7836,365,-55,0.22
7837,367,-59,0.36
7838,370,-71,3.47
7840,373,-40,3.58
7841,376,-34,3.68
7842,379,27,3.78
7843,382,32,3.88
7845,385,45,3.98
7846,387,-1,4.04
7847,390,-10,4.1
7848,393,-5,4.16
7850,395,0,4.22
7851,398,-8,3.26
