7998,134,20,59.35
8000,135,17,57.71
8001,135,-25,55.16
8002,136,-38,53.61
8003,136,-18,52.06
8005,136,-21,50.51
8006,136,-12,49.04
8007,136,-3,47.57
8008,136,-5,46.1
8010,136,4,44.63
8011,135,-5,36.31
8012,135,4,34.99
8013,135,-1,33.67
8015,134,-2,32.35
8016,134,9,34.12
8017,134,7,32.89
8018,134,2,31.66
8020,134,3,30.43
8021,134,1,28.29
8022,134,4,27.15
8023,135,-1,26.01
8025,135,-10,24.87
8026,135,-1,20.82
8027,135,5,19.77
8028,135,-10,18.72
8030,135,4,17.67
8031,135,3,13.78
8032,134,4,12.89
8033,134,7,12
8035,134,5,11.11
8036,134,-5,9.33
8037,133,3,8.55
8038,133,31,7.77
8040,132,31,6.99
8041,132,20,7.28
8042,131,16,6.57
8043,131,6,5.86
8045,130,4,5.15
8046,130,0,-1.41
8047,130,-4,-1.97
8048,130,-20,-2.53
8050,131,-50,-3.09
8051,131,-34,-8.5
8052,132,-15,-8.91
8053,133,21,-9.32
8055,133,21,-9.73
8056,134,21,-14
8057,135,23,-14.27
8058,135,21,-14.54
8060,135,11,-14.81
8061,136,4,-17.96
8062,136,0,-18.11
8063,136,-46,-18.26
8065,136,-41,-18.41
8066,136,-28,-21.46
8067,136,-21,-21.51
8068,135,23,-21.56
8070,134,26,-21.61
8071,134,-10,-23.55
8072,133,-14,-23.49
8073,132,30,-23.43
8075,131,24,-23.37
8076,131,19,-24.22
8077,130,11,-24.07
8078,130,-41,-23.92
8080,130,-27,-23.77
8081,130,-24,-30.53
8082,130,-15,-30.29
8083,130,27,-30.05
8085,130,30,-29.81
8086,130,23,-26.52
8087,130,21,-26.23
8088,130,15,-25.94
8090,130,12,-30.6
8091,129,-27,-30.25
8092,129,-46,-29.9
8093,129,-25,-28.56
8095,129,-24,-28.13
8096,129,-3,-27.7
8097,129,35,-27.27
8098,129,32,-26.82
8100,128,30,-33.3
8101,128,24,-32.78
8102,128,15,-32.26
8103,127,9,-31.74
8105,127,4,-31.26
8106,126,-2,-34.74
8107,126,-2,-34.22
8108,125,-26,-33.7
8110,125,-44,-33.18
8111,124,-28,-33.6
8112,124,-21,-33.02
8113,123,21,-32.44
8115,123,23,-31.86
8116,122,22,-34.25
8117,122,21,-33.64
8118,121,17,-33.03
8120,121,9,-32.42
8121,120,5,-37.77
8122,120,0,-37.12
8123,120,-45,-36.47
8125,119,-29,-35.82
8126,119,-19,-35.18
8127,118,-5,-34.54
8128,117,4,-33.9
8130,116,4,-33.26
8131,115,47,-33.61
8132,114,14,-32.96
8133,113,0,-32.31
8135,111,1,-31.66
8136,110,-2,-34.05
8137,109,-5,-33.44
8138,108,-7,-32.83
8140,107,-4,-32.22
8141,106,-3,-39.5
8142,105,-4,-38.78
8143,104,-5,-38.06
8145,103,-7,-37.34
8146,102,-13,-34.65
8147,101,3,-33.96
8148,100,0,-33.27
8150,99,-3,-32.58
8151,99,7,-33.9
8152,98,-1,-33.22
8153,98,5,-32.54
8155,97,6,-31.86
8156,97,5,-32.2
8157,96,0,-31.54
8158,95,-1,-30.88
8160,95,5,-30.22
8161,94,0,-26.6
8162,94,1,-25.98
8163,94,-7,-25.36
8165,94,-8,-24.74
8166,94,-9,-31.04
8167,93,-8,-30.34
8168,93,-8,-29.64
8170,93,-7,-28.94
8171,92,-2,-28.3
8172,91,1,-27.66
8173,89,32,-27.02
8175,88,30,-26.38
8176,86,28,-23.81
8177,84,17,-23.24
8178,82,18,-22.67
8180,80,12,-22.1
8181,78,14,-24.54
8182,75,7,-23.98
8183,73,-15,-23.42
8185,70,-24,-22.86
8186,67,-13,-21.34
8187,64,-7,-20.82
8188,61,32,-20.3
8190,57,36,-19.78
8191,54,35,-16.32
8192,52,30,-15.86
8193,49,19,-15.4
8195,47,5,-20.88
8196,45,-24,-20.38
8197,43,-32,-19.88
8198,42,-37,-19.38
8200,41,-20,-16.9
8201,40,-11,-16.43
8202,40,24,-15.96
8203,40,21,-15.49
8205,41,9,-15.02
8206,41,19,-14.62
8207,42,4,-14.22
8208,43,2,-13.82
8210,44,-12,-13.42
8211,46,-36,-10.02
8212,48,-56,-9.62
8213,50,-41,-9.22
8215,53,-32,-8.87
8216,55,-26,-10.5
8217,58,-16,-10.13
8218,61,24,-9.75
8220,64,33,-9.37
8221,68,-18,-11.96
8222,72,30,-11.55
8223,76,23,-11.14
8225,80,18,-10.8
8226,85,11,-13.43
8227,90,9,-13.06
8228,96,-20,-12.69
8230,102,-34,-12.32
8231,108,-26,-16.94
8232,114,-13,-16.56
8233,120,17,-16.18
8235,126,21,-15.8
8236,132,19,-18.4
8237,137,21,-18
8238,142,16,-17.6
8240,146,7,-17.2
8241,150,1,-19.8
8242,153,-3,-19.4
8243,156,-57,-19
8245,158,-52,-18.6
8246,159,-43,-23.21
8247,160,-27,-22.82
8248,161,36,-22.43
8250,161,37,-22.04
8251,162,1,-27.59
8252,161,-3,-27.14
8253,161,45,-26.69
8255,161,33,-26.24
8256,160,28,-29.76
8257,160,-17,-29.28
8258,159,1,-28.8
8260,159,11,-28.32
8261,159,10,-31.83
8262,158,10,-31.34
8263,158,13,-30.85
8265,157,11,-30.36
8266,156,16,-35.89
8267,155,11,-35.42
8268,154,-2,-34.95
8270,153,3,-34.48
8271,152,5,-37.95
8272,151,-7,-37.42
8273,151,-4,-36.89
8275,150,-1,-36.36
8276,150,4,-43.77
8277,150,1,-43.18
8278,150,-7,-42.59
8280,150,-13,-42
8281,151,-21,-45.38
8282,152,-13,-44.76
8283,154,-24,-44.14
8285,156,-20,-43.52
8286,158,-33,-53.76
8287,160,-30,-53
8288,162,-35,-52.24
8290,165,-29,-51.48
8291,167,-39,-56.73
8292,170,-24,-55.98
8293,173,22,-55.23
8295,176,37,-54.48
8296,179,33,-58.68
8297,183,28,-57.88
8298,186,22,-57.08
8300,189,14,-56.28
8301,193,14,-61.4
8302,196,5,-60.52
8303,198,-46,-59.64
8305,200,-40,-58.76
8306,202,-12,-64.84
8307,204,-11,-63.92
8308,206,31,-63
8310,207,44,-62.08
8311,208,39,-64.12
8312,209,35,-63.16
8313,210,26,-62.2
8315,211,23,-61.24
8316,212,10,-68.17
8317,212,1,-67.1
8318,212,-33,-66.03
8320,213,-40,-65.02
8321,213,-27,-65.99
8322,213,-39,-64.96
8323,213,19,-63.93
8325,214,26,-62.88
8326,213,15,-61.83
8327,213,15,-60.78
8328,213,11,-59.73
8330,212,10,-60.66
8331,212,2,-59.59
8332,210,-56,-58.52
8333,209,-50,-57.45
8335,208,-33,-61.33
8336,206,-23,-60.18
8337,205,43,-59.03
8338,204,37,-57.88
8340,203,35,-56.73
8341,202,36,-59.56
8342,200,7,-58.39
8343,199,-36,-57.22
8345,197,-32,-56.05
8346,196,-23,-55.9
8347,194,-17,-54.75
8348,192,-4,-53.6
8350,190,2,-52.45
8351,188,3,-55.29
8352,186,3,-54.13
8353,184,24,-52.97
8355,182,35,-51.81
8356,180,29,-50.7
8357,177,23,-49.59
8358,175,14,-48.48
8360,173,14,-47.37
8361,171,8,-48.27
8362,169,3,-47.17
8363,167,-43,-46.07
8365,164,-51,-44.97
8366,162,-24,-46.87
8367,159,-20,-45.77
8368,157,27,-44.67
8370,154,30,-43.57
8371,152,28,-46.48
8372,150,31,-45.39
8373,147,27,-44.3
8375,145,14,-43.21
8376,143,-25,-43.17
8377,141,-29,-42.13
8378,139,-23,-41.09
8380,138,-13,-40.05
8381,136,-9,-40.04
8382,135,-3,-39.03
8383,134,5,-38.02
8385,133,8,-37.01
8386,132,15,-37.03
8387,132,11,-36.05
8388,132,10,-35.07
8390,131,13,-34.09
8391,132,13,-37.13
8392,133,8,-36.17
8393,135,6,-35.21
8395,138,5,-34.25
8396,142,4,-32.34
8397,147,1,-31.43
8398,153,-9,-30.52
8400,159,-11,-29.61
8401,164,-19,-29.77
8402,169,-24,-28.93
8403,173,-27,-28.09
8405,176,-19,-27.25
8406,176,-23,-31.4
8407,175,-13,-30.55
8408,171,-5,-29.7
8410,167,-2,-28.85
8411,164,11,-25.14
8412,162,9,-24.43
8413,162,44,-23.72
8415,163,47,-23.01
8416,172,33,-20.38
8417,188,27,-19.75
8418,209,23,-19.12
8420,234,12,-18.49
8421,272,1,-16.92
8422,321,-3,-16.35
8423,378,-28,-15.78
8425,441,-37,-15.21
8426,516,-21,-16.68
8427,601,-21,-16.15
8428,691,22,-15.62
8430,786,22,-15.09
8431,886,19,-14.63
8432,990,20,-14.17
8433,1094,11,-13.71
8435,1198,7,-13.25
8436,1295,6,-9.85
8437,1387,-3,-9.45
8438,1471,-31,-9.05
8440,1549,-34,-8.65
8441,1613,-16,-5.36
8442,1664,-11,-5.07
8443,1704,27,-4.78
8445,1733,27,-4.49
8446,1747,27,-3.23
8447,1748,26,-2.97
8448,1738,18,-2.71
8450,1714,20,-5.42
8451,1679,-13,-5.13
8452,1635,-26,-4.84
8453,1584,-21,-4.55
8455,1525,-14,-0.32
8456,1459,-24,-0.09
8457,1388,28,0.14
8458,1315,22,0.37
8460,1239,24,0.55
8461,1161,14,-1.25
8462,1082,9,-1.05
8463,1003,-26,-0.85
8465,925,-29,-0.65
8466,848,-26,-0.49
8467,771,-24,-0.33
8468,697,-15,-0.17
8470,626,-9,-0.01
8471,556,-4,-0.85
8472,489,-1,-0.69
8473,424,29,-0.53
8475,363,34,-0.37
8476,304,29,-4.21
8477,249,27,-4.05
8478,197,20,-3.89
8480,148,12,-3.73
8481,103,2,-2.58
8482,61,1,-2.43
8483,23,-32,-2.28
8485,-11,-34,-2.13
8486,-43,-26,-6.95
8487,-72,-20,-6.77
8488,-98,14,-6.59
8490,-121,14,-6.41
8491,-142,3,-11.21
8492,-160,5,-11.01
8493,-176,2,-10.81
8495,-189,0,-10.61
8496,-201,-2,-17.38
8497,-211,-9,-17.15
8498,-219,-59,-16.92
8500,-226,-58,-16.69
8501,-232,-44,-20.43
8502,-236,-34,-20.17
8503,-239,-27,-19.91
8505,-241,-16,-19.65
8506,-242,-5,-22.37
8507,-243,5,-22.09
8508,-243,62,-21.81
8510,-243,2,-21.53
8511,-242,3,-29.18
8512,-241,1,-28.83
8513,-239,9,-28.48
8515,-238,7,-28.13
8516,-236,6,-31.78
8517,-233,10,-31.43
8518,-231,9,-31.08
8520,-229,6,-30.73
8521,-227,1,-36.31
8522,-225,7,-35.89
8523,-223,-4,-35.47
8525,-221,4,-35.05
8526,-220,4,-34.64
8527,-218,10,-40.17
8528,-217,10,-39.7
8530,-215,13,-39.23
8531,-214,5,-38.81
8532,-212,9,-46.31
8533,-211,7,-45.81
8535,-210,3,-45.31
8536,-209,7,-44.78
8537,-207,8,-48.21
8538,-206,46,-47.64
8540,-205,38,-47.07
8541,-205,28,-46.48
8542,-204,22,-49.85
8543,-203,-2,-49.22
8545,-202,-32,-48.59
8546,-202,-28,-47.95
8547,-201,-34,-51.27
8548,-201,-13,-50.59
8550,-200,22,-49.91
8551,-200,25,-49.25
8552,-200,18,-48.59
8553,-200,15,-47.93
8555,-201,19,-47.27
8556,-201,11,-46.61
8557,-201,-1,-50.9
8558,-201,-11,-50.19
8560,-201,-33,-49.48
8561,-201,-26,-48.74
8562,-202,-20,-50.97
8563,-202,-2,-50.2
8565,-202,32,-49.43
8566,-202,24,-51.6
8567,-201,20,-50.77
8568,-201,14,-49.94
8570,-200,7,-45.15
8571,-200,-26,-44.35
8572,-199,-35,-43.55
8573,-198,-33,-42.75
8575,-197,-27,-41.98
8576,-195,-30,-41.21
8577,-193,23,-40.44
8578,-191,17,-39.67
8580,-189,17,-38.86
8581,-187,14,-38.05
8582,-185,9,-37.24
8583,-183,6,-36.43
8585,-181,2,-35.62
8586,-180,-1,-34.83
8587,-179,-3,-35.03
8588,-178,-22,-34.23
8590,-177,-47,-33.43
8591,-177,-34,-32.63
8592,-177,-22,-35.79
8593,-177,-10,-34.95
8595,-176,29,-34.11
8596,-176,32,-33.28
8597,-175,32,-33.44
8598,-175,26,-32.6
8600,-174,20,-31.76
8601,-174,13,-30.96
8602,-173,3,-33.13
8603,-172,-12,-32.3
8605,-172,-44,-31.47
8606,-171,-34,-30.63
8607,-170,-22,-29.79
8608,-170,-11,-28.95
8610,-169,22,-28.11
8611,-169,23,-27.32
8612,-169,22,-29.5
8613,-169,22,-28.68
8615,-169,16,-27.86
8616,-169,11,-27.09
8617,-170,9,-24.34
8618,-170,-5,-23.59
8620,-170,-27,-22.84
8621,-170,-23,-22.16
8622,-171,-19,-28.41
8623,-171,-3,-27.66
8625,-172,25,-26.91
8626,-172,16,-26.2
8627,-173,8,-23.51
8628,-174,-21,-22.82
8630,-175,-16,-22.13
8631,-176,-9,-21.47
8632,-177,-10,-21.8
8633,-178,-15,-21.13
8635,-179,1,-20.46
8636,-181,5,-19.87
8637,-182,6,-21.26
8638,-184,-2,-20.65
8640,-186,-1,-20.04
8641,-187,0,-19.47
8642,-189,-6,-17.91
8643,-190,-3,-17.35
8645,-192,-4,-16.79
8646,-193,0,-16.29
8647,-195,2,-12.82
8648,-196,1,-12.35
8650,-197,7,-11.88
8651,-199,13,-11.41
8652,-200,6,-14.96
8653,-202,1,-14.51
8655,-204,4,-14.06
8656,-206,-6,-13.61
8657,-208,8,-12.25
8658,-210,10,-11.89
8660,-211,10,-11.53
8661,-213,9,-11.17
8662,-215,11,-4.91
8663,-217,11,-4.65
8665,-219,5,-4.39
8666,-221,6,-4.13
8667,-223,1,-2.92
8668,-225,7,-2.71
8670,-227,36,-2.5
8671,-228,23,-2.29
8672,-230,11,0.85
8673,-232,3,0.99
8675,-234,-2,1.13
8676,-236,-3,1.27
8677,-238,-12,5.37
8678,-240,-16,5.47
8680,-241,-48,5.57
8681,-242,-31,5.67
8682,-243,-24,14.63
8683,-244,-12,14.59
8685,-245,19,14.55
8686,-246,18,14.51
8687,-248,20,21.37
8688,-249,20,21.23
8690,-250,10,21.09
8691,-250,8,20.92
8692,-251,2,26.69
8693,-252,-18,26.46
8695,-253,-43,26.27
8696,-253,-39,26.08
8697,-254,-29,33.81
8698,-254,-3,33.54
8700,-253,31,33.27
8701,-253,24,42.9
8702,-252,22,42.53
8703,-252,20,42.16
8705,-251,15,51.69
8706,-250,-9,51.22
8707,-249,-28,50.75
8708,-247,-27,50.28
8710,-246,-11,59.71
8711,-245,-8,59.14
8712,-243,35,58.56
8713,-242,27,57.98
8715,-241,27,57.4
8716,-239,29,72.66
8717,-237,-9,71.88
8718,-235,-16,71.1
8720,-233,-17,70.32
8721,-231,-13,69.54
8722,-229,-11,74.69
8723,-226,-7,73.84
8725,-224,-3,72.99
8726,-221,6,72.14
8727,-219,1,85.12
8728,-216,3,84.1
8730,-214,36,83.08
8731,-211,25,82.06
8732,-208,13,86.98
8733,-205,9,85.9
8735,-202,2,84.82
8736,-200,0,83.74
8737,-197,2,95.5
8738,-193,-19,94.26
8740,-190,-55,93.02
8741,-186,-40,91.78
8742,-183,-32,103.43
8743,-179,-19,102.08
8745,-176,26,100.73
8746,-172,26,99.38
8747,-169,28,105.88
8748,-165,26,104.38
8750,-161,23,102.88
8751,-158,28,101.38
8752,-155,-5,108.81
8753,-151,-12,107.24
8755,-148,-6,105.67
8756,-146,-12,104.1
8757,-143,3,107.47
8758,-140,0,105.84
8760,-137,2,104.21
8761,-135,-3,102.58
8762,-132,-3,110.83
8763,-129,-8,109.08
8765,-125,-9,107.33
8766,-122,-4,105.58
8767,-119,-5,113.74
8768,-115,2,111.9
8770,-112,-2,110.06
8771,-109,-3,108.22
8772,-105,-6,115.32
8773,-101,-17,113.42
8775,-98,-16,111.52
8776,-94,-18,109.62
8777,-90,-15,115.6
8778,-85,-10,113.58
8780,-81,-5,111.56
8781,-77,-1,109.54
8782,-73,5,114.46
8783,-69,6,112.38
8785,-65,9,110.3
8786,-61,17,108.22
8787,-57,13,114.12
8788,-53,22,112.02
8790,-50,43,109.92
8791,-47,31,107.82
8792,-44,21,108.7
8793,-40,8,106.58
8795,-37,9,104.46
8796,-34,0,102.34
8797,-30,-3,104.21
8798,-27,-10,102.08
8800,-24,-41,99.95
8801,-21,-26,97.82
8802,-18,-14,103.65
8803,-16,-2,101.48
8805,-13,35,99.31
8806,-11,33,97.14
8807,-9,30,99.02
8808,-7,20,96.9
8810,-5,13,94.78
8811,-3,4,92.66
8812,-2,-5,92.59
8813,-1,-12,90.52
8815,0,-43,88.45
8816,1,-38,86.38
8817,2,-24,88.33
8818,3,-18,86.28
8820,4,16,84.23
8821,5,12,80.2
8822,6,15,78.25
8823,7,16,76.3
8825,8,11,78.31
8826,9,-6,76.42
8827,10,-38,74.53
8828,11,-26,72.64
8830,12,-14,69.86
8831,13,-1,68.08
8832,14,26,66.3
8833,14,35,64.52
8835,15,21,62.84
8836,16,20,63.14
8837,16,13,61.44
8838,16,-37,59.74
8840,17,-21,58.04
8841,17,-23,56.5
8842,17,-16,53.97
8843,17,-7,52.44
8845,17,-4,50.91
8846,17,2,49.38
8847,17,5,46.92
8848,16,12,45.46
8850,16,40,44
8851,16,32,42.54
8852,15,20,40.23
8853,15,25,38.92
8855,15,16,37.61
8856,14,11,36.3
8857,14,-2,32.08
8858,14,-13,30.86
8860,14,-35,29.64
8861,15,-29,28.42
8862,15,-18,28.32
8863,15,2,27.22
8865,15,20,26.12
8866,15,19,25.02
8867,14,14,19.1
8868,14,11,18.18
8870,14,1,17.26
8871,14,-2,16.34
8872,13,-4,12.53
8873,14,-13,11.72
8875,14,-46,10.91
8876,14,-36,10.1
8877,15,-27,9.38
8878,15,-20,8.66
8880,16,-25,7.94
8881,17,33,7.22
8882,18,-3,1.6
8883,19,45,0.98
8885,20,-4,0.36
8886,20,-5,-0.26
8887,21,2,-2.76
8888,22,4,-3.26
8890,22,-8,-3.76
8891,23,3,-4.26
8892,23,-8,-6.64
8893,23,-12,-7.02
8895,24,-5,-7.4
8896,24,-10,-7.78
8897,25,-6,-12.03
8898,26,0,-12.28
8900,26,-6,-12.53
8901,27,-4,-12.78
8902,28,-3,-16.91
8903,29,3,-17.04
8905,29,-5,-17.17
8906,30,-1,-17.3
8907,31,-7,-19.34
8908,32,7,-19.38
8910,32,-6,-19.42
8911,33,4,-19.46
8912,33,8,-24.37
8913,33,3,-24.28
8915,34,16,-24.19
8916,34,14,-24.1
8917,34,5,-23.98
8918,34,12,-23.86
8920,34,7,-23.74
8921,35,6,-23.62
8922,35,8,-26.43
8923,35,-3,-26.24
8925,35,36,-26.05
8926,35,26,-25.86
8927,35,25,-30.54
8928,34,19,-30.22
8930,34,12,-29.9
8931,33,10,-29.58
8932,33,-1,-34.17
8933,32,-8,-33.76
8935,32,-38,-33.35
8936,31,-29,-32.94
8937,30,-23,-33.5
8938,30,0,-33.06
8940,29,19,-32.62
8941,28,22,-32.18
8942,27,19,-28.73
8943,26,21,-28.28
8945,25,22,-33.77
8946,24,-3,-33.28
8947,23,-26,-32.79
8948,22,-21,-32.3
8950,21,-11,-34.74
8951,20,-10,-34.18
8952,18,29,-33.62
8953,17,16,-33.06
8955,16,18,-32.51
8956,15,18,-32.95
8957,14,8,-32.39
8958,13,-30,-31.83
8960,12,-24,-31.27
8961,11,-23,-30.69
8962,10,-20,-32.09
8963,9,-11,-31.49
8965,8,-7,-30.89
8966,7,-9,-30.29
8967,6,-1,-30.69
8968,5,19,-30.09
8970,5,33,-29.49
8971,5,24,-28.89
8972,5,24,-29.29
8973,5,22,-28.69
8975,5,13,-28.09
8976,5,4,-27.49
8977,6,-2,-28.88
8978,6,-20,-28.27
8980,6,-39,-27.66
8981,7,-29,-27.05
8982,7,-27,-32.41
8983,7,-14,-31.77
8985,8,13,-31.13
8986,8,18,-30.49
8987,8,15,-29.84
8988,9,12,-29.19
8990,9,7,-28.54
8991,9,6,-27.89
8992,9,4,-28.28
8993,10,-11,-27.67
8995,10,-42,-27.06
8996,11,-31,-26.45
8997,11,-25,-26.86
8998,12,-7,-26.27
9000,12,29,-25.68
9001,12,22,-25.09
9002,11,-6,-26.48
9003,11,30,-25.87
9005,11,-11,-25.26
9006,10,-21,-24.65
9007,9,-9,-24.09
9008,8,-9,-23.53
9010,7,-7,-22.97
9011,7,-5,-22.41
9012,5,-4,-25.83
9013,4,-14,-25.25
9015,2,-3,-24.67
9016,0,-7,-24.09
9017,-1,-5,-22.54
9018,-3,-7,-21.99
9020,-5,-2,-21.44
9021,-7,4,-20.89
9022,-10,3,-21.37
9023,-12,-9,-20.85
9025,-15,13,-20.33
9026,-17,10,-19.81
9027,-20,13,-23.29
9028,-22,12,-22.77
9030,-25,6,-22.25
9031,-27,8,-21.73
9032,-29,10,-21.23
9033,-32,2,-20.73
9035,-33,10,-20.23
9036,-35,5,-19.73
9037,-37,7,-23.24
9038,-38,4,-22.75
9040,-40,3,-22.26
9041,-41,-4,-21.77
9042,-43,-8,-22.27
9043,-44,-8,-21.77
9045,-46,27,-21.27
9046,-47,22,-20.77
9047,-49,15,-24.26
9048,-50,12,-23.75
9050,-51,15,-23.24
9051,-51,9,-22.73
9052,-52,-1,-25.24
9053,-52,-3,-24.75
9055,-52,-35,-24.26
9056,-51,-20,-23.77
9057,-50,-15,-24.32
9058,-49,-6,-23.87
9060,-48,32,-23.42
9061,-46,35,-22.97
9062,-43,35,-24.51
9063,-41,30,-24.05
9065,-38,21,-23.59
9066,-35,17,-23.13
9067,-31,11,-27.59
9068,-28,-4,-27.05
9070,-25,-32,-26.57
9071,-22,-30,-26.09
9072,-19,-26,-28.58
9073,-16,-21,-28.07
9075,-13,20,-27.59
9076,-11,14,-27.11
9077,-9,9,-31.58
9078,-8,2,-31.05
9080,-6,-5,-29.53
9081,-6,-23,-29.02
9082,-5,-41,-28.51
9083,-5,-36,-28
9085,-5,-26,-32.44
9086,-6,-14,-31.88
9087,-6,28,-31.34
9088,-7,22,-30.8
9090,-8,21,-30.26
9091,-9,19,-36.65
9092,-10,10,-36.05
9093,-10,-34,-35.45
9095,-11,-25,-34.85
9096,-11,-25,-34.25
9097,-11,-10,-30.69
9098,-11,-12,-30.13
9100,-11,-3,-29.57
9101,-11,-3,-29.01
9102,-12,2,-33.42
9103,-12,4,-32.83
9105,-12,36,-32.24
9106,-13,27,-31.65
9107,-13,24,-34.09
9108,-14,21,-33.53
9110,-14,16,-32.97
9111,-15,14,-32.41
9112,-16,4,-31.85
9113,-17,-6,-31.29
9115,-17,-30,-30.73
9116,-18,-22,-30.17
9117,-18,-14,-31.6
9118,-19,-2,-31.03
9120,-19,27,-30.46
9121,-20,-1,-29.89
9122,-21,41,-30.32
9123,-21,33,-29.75
9125,-21,32,-29.18
9126,-21,20,-28.61
9127,-22,-21,-31.03
9128,-22,-20,-30.45
9130,-22,-16,-29.87
9131,-22,-19,-29.29
9132,-23,-10,-25.74
9133,-23,-8,-25.19
9135,-24,-6,-24.64
9136,-25,-3,-24.09
9137,-26,-7,-29.52
9138,-26,-7,-28.95
9140,-27,1,-28.38
9141,-27,-7,-27.81
9142,-27,-8,-30.2
9143,-28,-8,-29.59
9145,-28,-2,-28.98
9146,-28,-3,-28.37
9147,-27,0,-31.73
9148,-27,-7,-31.09
9150,-27,-4,-30.45
9151,-27,-5,-29.81
9152,-26,0,-28.22
9153,-26,-3,-27.63
9155,-26,0,-27.04
9156,-26,3,-26.45
9157,-26,-6,-31.8
9158,-26,4,-31.15
9160,-26,2,-30.5
9161,-27,3,-29.85
9162,-27,1,-33.2
9163,-28,-4,-32.55
9165,-29,24,-31.9
9166,-30,20,-31.25
9167,-31,13,-32.59
9168,-32,11,-31.93
9170,-33,7,-31.27
9171,-34,2,-30.61
9172,-35,1,-33.95
9173,-36,-10,-33.29
9175,-36,-63,-32.63
9176,-36,-43,-31.97
9177,-37,-32,-34.31
9178,-38,-24,-33.65
9180,-38,35,-32.99
9181,-39,33,-32.33
9182,-40,33,-35.64
9183,-41,35,-34.95
9185,-42,24,-34.26
9186,-43,17,-33.57
9187,-45,8,-32.9
9188,-46,-4,-32.23
9190,-48,-29,-31.56
9191,-49,-18,-30.89
9192,-51,-10,-33.24
9193,-52,-13,-32.59
9195,-53,27,-31.94
9196,-55,21,-31.29
9197,-56,14,-31.66
9198,-57,11,-31.03
9200,-59,4,-35.35
9201,-60,-36,-34.67
9202,-61,-33,-34.04
9203,-62,-23,-33.41
9205,-63,-20,-33.76
9206,-64,-4,-33.11
9207,-65,29,-32.46
9208,-66,25,-31.81
9210,-68,25,-31.21
9211,-69,22,-35.56
9212,-70,17,-34.91
9213,-72,10,-34.26
9215,-73,5,-33.61
9216,-75,-1,-33.03
9217,-76,-3,-35.42
9218,-76,-4,-34.81
9220,-76,-52,-34.2
9221,-76,-47,-33.59
9222,-76,-30,-33.94
9223,-76,-33,-33.29
9225,-76,29,-32.64
9226,-76,30,-31.99
9227,-75,28,-38.32
9228,-74,30,-37.65
9230,-72,23,-36.98
9231,-69,15,-36.31
9232,-66,-56,-34.68
9233,-62,-36,-34.05
9235,-57,-21,-33.42
9236,-51,-11,-32.79
9237,-45,-2,-32.16
9238,-40,15,-31.53
9240,-34,41,-30.9
9241,-29,35,-30.27
9242,-26,24,-32.63
9243,-26,19,-31.99
9245,-28,15,-31.35
9246,-31,7,-30.71
9247,-35,4,-31.07
9248,-39,4,-30.43
9250,-44,-25,-29.79
9251,-49,-24,-29.15
9252,-48,-21,-28.54
9253,-41,8,-27.93
9255,-30,26,-27.32
9256,-15,15,-26.71
9257,11,-19,-27.06
9258,47,-8,-26.41
9260,91,-12,-25.76
9261,141,4,-25.11
9262,205,1,-25.51
9263,279,6,-24.91
9265,361,12,-24.31
9266,450,11,-23.71
9267,547,9,-21.16
9268,650,7,-20.61
9270,757,0,-20.06
9271,867,-2,-19.51
9272,973,-1,-19.99
9273,1076,-8,-19.47
9275,1174,-5,-18.95
9276,1268,-13,-18.43
9277,1348,-8,-22.85
9278,1416,-11,-22.27
9280,1473,-3,-21.69
9281,1520,-8,-21.11
9282,1552,0,-21.58
9283,1570,-6,-21.05
9285,1576,0,-20.52
9286,1572,-7,-19.99
9287,1555,1,-20.49
9288,1527,-4,-19.99
9290,1489,4,-19.49
9291,1445,2,-18.99
9292,1392,11,-20.49
9293,1333,10,-19.99
9295,1269,9,-19.49
9296,1202,4,-18.99
9297,1131,4,-20.51
9298,1056,-6,-20.03
9300,980,31,-19.55
9301,903,23,-19.07
9302,825,10,-17.63
9303,747,6,-17.19
9305,671,-1,-16.75
9306,596,-4,-16.31
9307,523,-7,-16.9
9308,451,-8,-16.49
9310,382,-61,-16.08
9311,316,-50,-15.67
9312,252,-37,-19.22
9313,192,-20,-18.77
9315,135,33,-18.32
9316,81,30,-17.87
9317,30,31,-19.43
9318,-16,30,-18.99
9320,-60,22,-18.55
9321,-101,12,-18.11
9322,-138,6,-16.69
9323,-173,0,-16.27
9325,-205,-51,-15.9
9326,-233,-35,-15.53
9327,-259,-34,-20.11
9328,-282,-40,-19.69
9330,-303,27,-19.28
9331,-320,19,-18.87
9332,-336,15,-15.49
9333,-350,23,-15.11
9335,-362,20,-18.69
9336,-372,-13,-18.32
9337,-381,-44,-17.95
9338,-388,-29,-17.58
9340,-394,-24,-17.21
9341,-399,-8,-15.85
9342,-402,43,-15.52
9343,-405,39,-15.19
9345,-406,37,-14.86
9346,-407,31,-18.49
9347,-408,13,-18.13
9348,-408,-30,-17.77
9350,-407,-19,-17.41
9351,-406,-24,-17.05
9352,-405,-19,-13.79
9353,-403,-18,-13.53
9355,-401,-7,-13.27
9356,-399,-6,-13.01
9357,-397,5,-16.7
9358,-394,-12,-16.39
9360,-392,39,-16.08
9361,-389,34,-15.77
9362,-387,31,-14.47
9363,-384,24,-14.17
9365,-382,19,-13.87
9366,-380,17,-13.57
9367,-377,14,-12.31
9368,-375,0,-12.05
9370,-373,-33,-11.79
